Date,Open,High,Low,Close,Adj Close,Volume
2014-02-28,21.459999,21.629999,21.379999,21.540001,16.630365,271400
2014-03-03,21.600000,21.719999,21.549999,21.690001,16.746174,132600
2014-03-04,21.690001,21.690001,21.559999,21.580000,16.661247,116000
2014-03-05,21.270000,21.270000,21.010000,21.059999,16.259771,97200
2014-03-06,21.360001,21.620001,21.360001,21.450001,16.560879,90900
2014-03-07,21.500000,21.500000,21.219999,21.250000,16.406466,61400
2014-03-10,21.240000,21.240000,21.080000,21.150000,16.329258,69100
2014-03-11,21.520000,22.250000,21.520000,22.020000,17.000959,123600
2014-03-12,21.959999,21.959999,21.620001,21.680000,16.738455,62800
2014-03-13,21.760000,21.760000,21.129999,21.299999,16.445066,84800
2014-03-14,21.209999,21.219999,21.059999,21.129999,16.313818,32000
2014-03-17,21.340000,21.520000,21.320000,21.400000,16.522274,94500
2014-03-18,21.660000,21.820000,21.650000,21.809999,16.838820,123500
2014-03-19,21.950001,21.959999,21.709999,21.780001,16.815660,54200
2014-03-20,21.700001,21.799999,21.570000,21.740000,16.784777,31100
2014-03-21,21.780001,21.950001,21.780001,21.799999,16.831100,44800
2014-03-24,21.700001,21.700001,21.549999,21.580000,16.661247,53300
2014-03-25,21.469999,21.480000,21.360001,21.410000,16.529995,44300
2014-03-26,21.420000,21.660000,21.400000,21.530001,16.622643,92000
2014-03-27,21.530001,21.709999,21.530001,21.650000,16.715292,107700
2014-03-28,21.950001,22.139999,21.950001,22.049999,17.024118,116600
2014-03-31,22.190001,22.209999,22.020000,22.090000,17.055002,31100
2014-04-01,22.740000,22.940001,22.730000,22.900000,17.680376,120300
2014-04-02,22.790001,22.930000,22.690001,22.930000,17.703537,32500
2014-04-03,23.110001,23.400000,23.110001,23.290001,17.981483,65900
2014-04-04,23.070000,23.240000,22.780001,22.799999,17.603170,38400
2014-04-07,23.049999,23.280001,23.049999,23.160000,17.881115,49800
2014-04-08,22.930000,23.090000,22.900000,23.040001,17.788471,55900
2014-04-09,23.129999,23.430000,23.129999,23.430000,18.089577,36300
2014-04-10,24.100000,24.549999,24.100000,24.180000,18.668627,116300
2014-04-11,24.190001,24.480000,24.190001,24.250000,18.722670,106700
2014-04-14,24.400000,24.420000,24.230000,24.299999,18.761274,71400
2014-04-15,23.629999,23.629999,23.209999,23.400000,18.066414,74200
2014-04-16,24.190001,24.190001,23.990000,24.139999,18.637743,45600
2014-04-17,24.000000,24.030001,23.850000,23.910000,18.460171,17300
2014-04-21,24.150000,24.150000,23.830000,23.860001,18.421562,24000
2014-04-22,23.309999,23.309999,23.139999,23.190001,17.904278,44600
2014-04-23,22.860001,22.870001,22.719999,22.760000,17.572289,32600
2014-04-24,22.730000,22.760000,22.540001,22.540001,17.402435,54300
2014-04-25,22.600000,22.610001,22.370001,22.389999,17.286623,43000
2014-04-28,22.350000,22.350000,22.129999,22.219999,17.155371,55800
2014-04-29,22.690001,22.820000,22.680000,22.799999,17.603170,56800
2014-04-30,22.850000,22.850000,22.520000,22.600000,17.448757,19500
2014-05-01,22.670000,22.700001,22.559999,22.660000,17.495085,80600
2014-05-02,22.780001,23.100000,22.780001,23.000000,17.757584,65500
2014-05-05,22.600000,22.600000,22.420000,22.559999,17.417877,28200
2014-05-06,22.620001,22.620001,22.440001,22.490000,17.363829,9900
2014-05-07,22.030001,22.040001,21.820000,21.959999,16.954630,74600
2014-05-08,21.620001,21.620001,21.420000,21.530001,16.622643,50700
2014-05-09,21.549999,21.660000,21.500000,21.629999,16.699850,33000
2014-05-12,21.740000,21.950001,21.740000,21.950001,16.946913,38000
2014-05-13,22.250000,22.270000,22.219999,22.230000,17.163092,112400
2014-05-14,22.500000,22.510000,22.290001,22.290001,17.209417,36400
2014-05-15,22.570000,22.809999,22.570000,22.760000,17.572289,32100
2014-05-16,23.030001,23.350000,23.030001,23.330000,18.012365,88700
2014-05-19,23.120001,23.190001,23.040001,23.139999,17.865673,51400
2014-05-20,23.330000,23.590000,23.260000,23.570000,18.197662,42500
2014-05-21,24.340000,24.450001,24.340000,24.450001,18.877085,75200
2014-05-22,24.430000,24.530001,24.400000,24.410000,18.846201,75200
2014-05-23,24.520000,24.530001,24.410000,24.520000,18.931128,28100
2014-05-27,24.850000,25.190001,24.840000,25.180000,19.440699,80400
2014-05-28,25.209999,25.360001,25.200001,25.320000,19.548784,140200
2014-05-29,24.730000,24.860001,24.730000,24.820000,19.162750,46700
2014-05-30,24.870001,24.900000,24.820000,24.820000,19.162750,21500
2014-06-02,24.870001,24.940001,24.790001,24.790001,19.139587,54800
2014-06-03,25.440001,25.500000,25.330000,25.440001,19.641434,53700
2014-06-04,25.299999,25.350000,25.129999,25.260000,19.502460,34900
2014-06-05,24.840000,24.940001,24.809999,24.900000,19.224514,64200
2014-06-06,24.650000,24.670000,24.559999,24.570000,18.969734,36900
2014-06-09,24.700001,24.850000,24.690001,24.850000,19.185911,22600
2014-06-10,24.750000,24.860001,24.750000,24.830000,19.170473,18900
2014-06-11,24.750000,24.889999,24.690001,24.799999,19.147308,19500
2014-06-12,24.940001,25.230000,24.870001,24.870001,19.201355,26500
2014-06-13,25.440001,25.469999,25.389999,25.410000,19.618271,101600
2014-06-16,25.510000,25.680000,25.500000,25.660000,19.811289,60900
2014-06-17,25.719999,25.889999,25.719999,25.889999,19.988861,54100
2014-06-18,25.790001,25.790001,25.559999,25.750000,19.880774,24800
2014-06-19,26.070000,26.180000,26.070000,26.180000,20.212767,22900
2014-06-20,26.280001,26.360001,26.270000,26.360001,20.351736,33700
2014-06-23,26.260000,26.260000,26.059999,26.180000,20.212767,74700
2014-06-24,26.370001,26.549999,26.340000,26.350000,20.344019,33600
2014-06-25,26.559999,26.940001,26.559999,26.879999,20.753210,33000
2014-06-26,26.469999,26.670000,26.469999,26.670000,20.591076,36400
2014-06-27,26.639999,26.750000,26.629999,26.750000,20.652845,29700
2014-06-30,27.000000,27.200001,27.000000,27.190001,20.992554,66700
2014-07-01,27.049999,27.049999,26.820000,27.030001,21.231735,36600
2014-07-02,26.799999,26.799999,26.650000,26.750000,21.011799,26600
2014-07-03,27.100000,27.100000,26.870001,26.870001,21.106056,22000
2014-07-07,27.000000,27.040001,26.719999,27.000000,21.208168,48800
2014-07-08,27.750000,27.820000,27.620001,27.690001,21.750154,143500
2014-07-09,27.379999,27.379999,27.209999,27.230000,21.388830,57400
2014-07-10,27.040001,27.309999,27.000000,27.309999,21.451672,24800
2014-07-11,27.799999,27.930000,27.790001,27.930000,21.938673,21500
2014-07-14,28.020000,28.240000,28.020000,28.230000,22.174320,64200
2014-07-15,28.340000,28.480000,28.270000,28.340000,22.260725,34700
2014-07-16,28.379999,28.459999,28.330000,28.420000,22.323563,51300
2014-07-17,28.320000,28.320000,28.010000,28.010000,22.001509,41200
2014-07-18,28.500000,28.590000,28.330000,28.469999,22.362837,39300
2014-07-21,28.170000,28.170000,27.950001,28.059999,22.040787,50600
2014-07-22,27.760000,27.760000,27.660000,27.690001,21.750154,37000
2014-07-23,27.250000,27.250000,27.049999,27.049999,21.247440,121400
2014-07-24,27.770000,27.969999,27.770000,27.879999,21.899397,55100
2014-07-25,27.900000,27.910000,27.730000,27.730000,21.781574,38100
2014-07-28,27.889999,27.889999,27.770000,27.830000,21.860125,32100
2014-07-29,27.920000,27.920000,27.690001,27.700001,21.758013,54600
2014-07-30,27.129999,27.290001,27.049999,27.059999,21.255299,34900
2014-07-31,27.230000,27.330000,27.030001,27.070000,21.263157,108600
2014-08-01,27.309999,27.459999,27.209999,27.379999,21.506653,90700
2014-08-04,27.299999,27.400000,27.290001,27.389999,21.514511,40600
2014-08-05,27.540001,27.680000,27.540001,27.600000,21.679462,57000
2014-08-06,27.680000,27.750000,27.680000,27.730000,21.781574,62700
2014-08-07,28.049999,28.190001,28.040001,28.049999,22.032932,31500
2014-08-08,28.410000,28.540001,27.360001,28.520000,22.402111,50000
2014-08-11,28.600000,28.690001,28.600000,28.690001,22.535645,47500
2014-08-12,29.520000,29.700001,29.510000,29.590000,23.242582,220400
2014-08-13,29.400000,29.450001,29.260000,29.400000,23.093340,79200
2014-08-14,29.049999,29.150000,29.000000,29.129999,22.881258,42400
2014-08-15,30.000000,30.000000,29.780001,29.889999,23.478226,47500
2014-08-18,30.000000,30.440001,29.950001,30.420000,23.894537,107000
2014-08-19,30.959999,31.260000,30.959999,31.260000,24.554348,89200
2014-08-20,30.350000,30.379999,30.219999,30.350000,23.839554,50900
2014-08-21,30.590000,30.650000,30.379999,30.650000,24.075199,21900
2014-08-22,30.670000,30.670000,30.420000,30.480000,23.941669,52300
2014-08-25,30.360001,30.360001,30.190001,30.270000,23.776716,30500
2014-08-26,30.190001,30.260000,30.150000,30.250000,23.761003,61700
2014-08-27,30.250000,30.400000,30.250000,30.400000,23.878828,26200
2014-08-28,30.040001,30.040001,29.850000,29.910000,23.493937,38100
2014-08-29,30.480000,30.690001,30.469999,30.520000,23.973087,36100
2014-09-02,31.299999,31.469999,31.299999,31.469999,24.719297,41800
2014-09-03,31.900000,32.049999,31.700001,31.820000,24.994221,38300
2014-09-04,31.690001,31.830000,31.610001,31.650000,24.860687,49900
2014-09-05,31.770000,31.889999,31.770000,31.840000,25.009930,37000
2014-09-08,32.500000,32.740002,32.459999,32.509998,25.536205,35100
2014-09-09,32.639999,32.639999,32.349998,32.439999,25.481220,31600
2014-09-10,32.119999,32.160000,31.959999,32.160000,25.261286,29700
2014-09-11,30.690001,30.910000,30.600000,30.750000,24.153749,69900
2014-09-12,31.420000,31.770000,31.360001,31.500000,24.742863,44100
2014-09-15,31.260000,31.260000,30.700001,30.780001,24.177317,80800
2014-09-16,30.030001,30.450001,29.830000,30.379999,23.863119,78300
2014-09-17,30.900000,31.250000,30.900000,31.000000,24.350121,60600
2014-09-18,30.830000,31.190001,30.820000,31.170000,24.483652,38600
2014-09-19,31.260000,31.270000,31.020000,31.100000,24.428669,25000
2014-09-22,31.000000,31.000000,30.600000,30.610001,24.043781,41600
2014-09-23,30.520000,30.850000,30.520000,30.770000,24.169458,32800
2014-09-24,30.719999,30.719999,30.350000,30.680000,24.098764,35000
2014-09-25,30.400000,30.730000,30.250000,30.309999,23.808134,50200
2014-09-26,30.540001,30.820000,30.520000,30.760000,24.161606,32400
2014-09-29,30.070000,30.139999,29.690001,29.830000,23.431099,57500
2014-09-30,29.959999,29.959999,29.540001,29.750000,23.368261,52300
2014-10-01,29.510000,29.629999,29.309999,29.350000,23.054066,60000
2014-10-02,29.299999,29.350000,28.740000,29.000000,22.779144,138700
2014-10-03,29.959999,30.090000,29.920000,29.920000,23.501791,73700
2014-10-06,30.129999,30.450001,30.129999,30.280001,23.784569,36800
2014-10-07,30.440001,30.889999,30.440001,30.770000,24.169458,33900
2014-10-08,30.910000,31.000000,30.530001,30.940001,24.302992,42900
2014-10-09,30.740000,30.740000,30.120001,30.190001,23.713873,45400
2014-10-10,29.000000,29.000000,28.549999,28.600000,22.464949,69600
2014-10-13,28.250000,28.250000,27.750000,27.750000,21.797285,104700
2014-10-14,27.990000,27.990000,27.559999,27.590000,21.671608,57900
2014-10-15,28.000000,28.450001,27.740000,28.100000,22.072206,71000
2014-10-16,27.379999,28.010000,27.350000,27.809999,21.844414,67100
2014-10-17,27.930000,28.280001,26.340000,28.010000,22.001509,52400
2014-10-20,28.350000,28.540001,28.080000,28.530001,22.409966,79600
2014-10-21,28.889999,29.049999,28.750000,29.020000,22.794853,55100
2014-10-22,29.129999,29.129999,28.950001,28.950001,22.739872,23300
2014-10-23,29.150000,29.150000,29.000000,29.020000,22.794853,38600
2014-10-24,29.030001,29.090000,28.850000,29.090000,22.849842,28400
2014-10-27,29.000000,29.059999,28.799999,28.930000,22.724157,18400
2014-10-28,29.299999,29.650000,29.290001,29.639999,23.281857,43100
2014-10-29,29.820000,29.820000,29.379999,29.500000,23.171888,21800
2014-10-30,29.690001,29.700001,29.450001,29.559999,23.219015,32300
2014-10-31,29.750000,29.750000,29.320000,29.490000,23.164034,47300
2014-11-03,29.500000,29.500000,29.200001,29.280001,22.999083,56500
2014-11-04,29.350000,29.500000,29.260000,29.500000,23.171888,50300
2014-11-05,29.600000,29.610001,29.500000,29.580000,23.234726,62200
2014-11-06,28.080000,28.080000,27.750000,27.900000,21.915108,65600
2014-11-07,26.520000,26.690001,26.500000,26.629999,20.917538,143500
2014-11-10,27.080000,27.420000,27.080000,27.200001,21.365269,50100
2014-11-11,28.190001,28.190001,27.950001,28.070000,22.048639,22600
2014-11-12,27.850000,27.850000,27.650000,27.750000,21.797285,30700
2014-11-13,27.830000,27.830000,27.510000,27.600000,21.679462,19000
2014-11-14,28.170000,28.240000,27.680000,28.150000,22.111479,78300
2014-11-17,27.850000,27.850000,27.440001,27.490000,21.593058,50400
2014-11-18,27.150000,27.150000,26.740000,26.850000,21.209705,65200
2014-11-19,27.030001,27.030001,26.780001,26.920000,21.264999,47300
2014-11-20,26.570000,26.920000,26.530001,26.650000,21.051720,30000
2014-11-21,27.160000,27.610001,27.160000,27.549999,21.762659,55400
2014-11-24,27.400000,27.730000,27.400000,27.520000,21.738958,67400
2014-11-25,27.600000,27.760000,27.480000,27.480000,21.707361,38400
2014-11-26,27.760000,27.959999,27.760000,27.889999,22.031235,43100
2014-11-28,27.980000,28.000000,27.879999,27.969999,22.094429,8600
2014-12-01,27.580000,27.969999,27.100000,27.129999,21.430885,57700
2014-12-02,27.280001,27.600000,27.280001,27.450001,21.683662,47300
2014-12-03,27.030001,27.030001,26.860001,26.889999,21.241297,48200
2014-12-04,26.990000,27.100000,26.959999,27.030001,21.351892,38500
2014-12-05,27.110001,27.340000,27.010000,27.040001,21.359795,546800
2014-12-08,27.480000,27.990000,27.320000,27.320000,21.580973,63600
2014-12-09,27.180000,27.480000,27.020000,27.250000,21.525677,42500
2014-12-10,27.580000,27.670000,27.450001,27.510000,21.731062,56000
2014-12-11,27.620001,27.620001,27.230000,27.330000,21.588873,31800
2014-12-12,27.150000,27.230000,26.889999,26.889999,21.241297,37100
2014-12-15,27.209999,27.510000,26.780001,26.780001,21.154411,38400
2014-12-16,26.309999,26.900000,26.309999,26.670000,21.067514,68200
2014-12-17,25.809999,26.049999,25.420000,25.820000,20.396072,98700
2014-12-18,25.650000,25.670000,25.500000,25.559999,20.190689,76500
2014-12-19,26.000000,26.400000,26.000000,26.379999,20.838434,36300
2014-12-22,26.280001,26.299999,26.049999,26.160000,20.664650,36200
2014-12-23,25.920000,26.070000,25.910000,25.950001,20.498766,47400
2014-12-24,25.950001,26.260000,25.950001,26.040001,20.569860,10000
2014-12-26,26.129999,26.760000,26.070000,26.639999,21.043818,19000
2014-12-29,26.150000,26.400000,26.150000,26.299999,20.775238,64400
2014-12-30,26.200001,26.209999,26.120001,26.170000,20.672552,37900
2014-12-31,26.100000,26.350000,26.100000,26.219999,20.712046,31600
2015-01-02,26.059999,26.200001,26.059999,26.100000,20.617254,37200
2015-01-05,25.969999,25.969999,25.510000,25.530001,20.166994,30100
2015-01-06,25.790001,25.830000,25.540001,25.690001,20.293381,35100
2015-01-07,26.700001,27.000000,26.700001,26.950001,21.288696,81500
2015-01-08,27.860001,28.080000,27.860001,28.080000,22.181322,56300
2015-01-09,27.900000,27.900000,27.450001,27.510000,21.731062,29700
2015-01-12,27.820000,27.990000,27.570000,27.570000,21.778458,26000
2015-01-13,27.620001,27.709999,27.320000,27.330000,21.588873,83400
2015-01-14,27.420000,27.730000,27.330000,27.639999,21.833752,41100
2015-01-15,27.299999,27.410000,27.059999,27.070000,21.383492,33200
2015-01-16,26.860001,26.860001,26.510000,26.670000,21.067514,146400
2015-01-20,26.740000,26.850000,26.559999,26.610001,21.020121,31000
2015-01-21,26.719999,26.840000,26.580000,26.790001,21.162308,35000
2015-01-22,26.480000,26.799999,26.480000,26.610001,21.020121,27100
2015-01-23,27.040001,27.200001,26.930000,26.930000,21.272898,51100
2015-01-26,27.200001,27.420000,27.180000,27.330000,21.588873,31700
2015-01-27,26.900000,27.070000,26.770000,27.030001,21.351892,72800
2015-01-28,26.700001,26.799999,26.389999,26.389999,20.846334,41000
2015-01-29,25.840000,26.080000,25.650000,25.860001,20.427671,79600
2015-01-30,25.850000,26.190001,25.639999,25.639999,20.253887,140900
2015-02-02,26.129999,26.129999,25.900000,26.059999,20.585657,71500
2015-02-03,27.910000,28.490000,27.910000,28.450001,22.473598,120200
2015-02-04,29.160000,29.750000,29.160000,29.500000,23.303028,185700
2015-02-05,29.780001,29.940001,29.770000,29.940001,23.650599,47500
2015-02-06,29.350000,29.629999,29.350000,29.400000,23.224033,57300
2015-02-09,30.350000,30.480000,30.240000,30.350000,23.974470,101300
2015-02-10,30.600000,30.600000,30.400000,30.570000,24.148254,30000
2015-02-11,30.799999,31.000000,30.799999,30.860001,24.377337,65400
2015-02-12,31.629999,31.809999,31.610001,31.750000,25.080378,41400
2015-02-13,31.469999,31.469999,31.209999,31.250000,24.685411,49200
2015-02-17,30.780001,30.780001,30.520000,30.520000,24.108761,39800
2015-02-18,30.760000,30.760000,30.360001,30.430000,24.037663,36600
2015-02-19,30.400000,30.500000,30.350000,30.379999,23.998167,27000
2015-02-20,30.209999,30.250000,29.600000,29.620001,23.397820,98800
2015-02-23,30.790001,30.889999,30.719999,30.730000,24.274645,153300
2015-02-24,30.750000,30.750000,30.629999,30.650000,24.211451,57800
2015-02-25,30.629999,30.639999,30.430000,30.450001,24.053465,48800
2015-02-26,30.530001,30.639999,30.459999,30.490000,24.085058,38400
2015-02-27,30.719999,30.920000,30.570000,30.580000,24.156155,44800
2015-03-02,31.059999,31.230000,31.049999,31.080000,24.551121,75100
2015-03-03,30.719999,30.799999,30.559999,30.799999,24.329939,46600
2015-03-04,30.870001,30.870001,30.500000,30.690001,24.243046,56400
2015-03-05,31.020000,31.020000,30.900000,31.010000,24.495829,62100
2015-03-06,31.260000,31.469999,31.260000,31.340000,24.756502,42500
2015-03-09,30.950001,31.180000,30.950001,31.139999,24.598516,39000
2015-03-10,29.959999,30.160000,29.910000,29.950001,23.658497,51100
2015-03-11,29.209999,29.370001,29.030001,29.059999,22.955458,47800
2015-03-12,29.200001,29.730000,29.200001,29.730000,23.484713,28500
2015-03-13,28.350000,28.350000,27.750000,27.930000,22.062832,88200
2015-03-16,28.000000,28.450001,27.799999,28.450001,22.473598,63400
2015-03-17,27.780001,28.120001,27.750000,27.870001,22.015438,29900
2015-03-18,28.230000,28.559999,28.230000,28.559999,22.560490,30800
2015-03-19,28.450001,28.559999,28.330000,28.559999,22.560490,38900
2015-03-20,28.290001,28.400000,28.200001,28.340000,22.386705,26300
2015-03-23,28.700001,29.100000,28.700001,29.090000,22.979156,26400
2015-03-24,29.030001,29.379999,29.030001,29.340000,23.176638,26000
2015-03-25,29.700001,29.700001,29.510000,29.580000,23.366222,41800
2015-03-26,29.139999,29.200001,28.900000,29.080000,22.971256,74400
2015-03-27,28.400000,28.799999,28.400000,28.570000,22.568388,23700
2015-03-30,28.600000,29.170000,28.600000,28.969999,22.884359,18700
2015-03-31,28.860001,29.200001,28.860001,29.150000,23.026550,48300
2015-04-01,29.000000,29.100000,28.780001,29.049999,22.947556,22400
2015-04-02,28.760000,29.160000,28.760000,29.150000,23.026550,23400
2015-04-06,28.950001,29.400000,28.920000,29.360001,23.192436,17500
2015-04-07,29.400000,29.469999,29.270000,29.290001,23.137144,30800
2015-04-08,30.870001,31.000000,30.580000,30.580000,24.156155,418900
2015-04-09,32.910000,33.650002,32.910000,33.570000,26.518055,129800
2015-04-10,33.189999,33.520000,33.189999,33.380001,26.367968,57200
2015-04-13,34.130001,34.669998,34.130001,34.349998,27.134203,57000
2015-04-14,33.529999,33.799999,33.529999,33.680000,26.604946,32400
2015-04-15,34.549999,34.549999,34.029999,34.349998,27.134203,69200
2015-04-16,34.450001,34.689999,34.369999,34.509998,27.260593,34500
2015-04-17,33.840000,33.840000,33.209999,33.310001,26.312674,46200
2015-04-20,32.930000,32.930000,32.480000,32.520000,25.688623,45800
2015-04-21,33.529999,33.639999,33.369999,33.400002,26.383766,46800
2015-04-22,33.770000,34.000000,33.770000,33.900002,26.778730,127800
2015-04-23,33.730000,33.740002,33.570000,33.730000,26.644440,30000
2015-04-24,33.570000,33.639999,33.500000,33.549999,26.502254,43900
2015-04-27,33.990002,34.000000,33.549999,33.570000,26.518055,29600
2015-04-28,34.200001,34.590000,34.200001,34.590000,27.323786,42600
2015-04-29,34.759998,34.980000,34.759998,34.919998,27.584463,28600
2015-04-30,34.580002,34.950001,34.209999,34.209999,27.023613,37900
2015-05-01,34.369999,34.610001,34.349998,34.590000,27.323786,109800
2015-05-04,34.889999,34.889999,34.549999,34.759998,27.458076,22900
2015-05-05,34.650002,34.700001,34.590000,34.610001,27.339586,18100
2015-05-06,34.380001,34.380001,33.560001,33.740002,26.652342,22700
2015-05-07,32.619999,33.000000,32.570000,32.950001,26.028297,49000
2015-05-08,34.549999,34.639999,34.419998,34.470001,27.228998,36900
2015-05-11,35.650002,35.669998,35.410000,35.450001,28.003130,73100
2015-05-12,34.619999,34.779999,34.599998,34.779999,27.473873,38100
2015-05-13,34.549999,34.880001,34.549999,34.709999,27.418577,17600
2015-05-14,35.290001,35.599998,35.290001,35.599998,28.121618,32600
2015-05-15,34.779999,34.849998,34.680000,34.849998,27.529169,28200
2015-05-18,34.369999,34.790001,34.369999,34.740002,27.442276,12600
2015-05-19,34.270000,34.400002,34.270000,34.400002,27.173700,37200
2015-05-20,34.349998,34.520000,34.299999,34.480000,27.236895,27800
2015-05-21,34.750000,34.930000,34.700001,34.799999,27.489676,28300
2015-05-22,33.330002,33.549999,33.310001,33.430000,26.407463,108600
2015-05-26,33.200001,33.200001,32.689999,32.720001,25.846609,89500
2015-05-27,32.220001,32.610001,31.920000,32.279999,25.499041,44200
2015-05-28,31.740000,31.740000,31.450001,31.520000,24.898693,66700
2015-05-29,31.780001,31.900000,31.590000,31.620001,24.977686,32900
2015-06-01,31.629999,31.750000,31.540001,31.540001,24.914490,32700
2015-06-02,31.450001,31.450001,31.190001,31.340000,24.756502,43100
2015-06-03,31.160000,31.600000,31.160000,31.540001,24.914490,55300
2015-06-04,31.510000,31.559999,31.340000,31.500000,24.882895,65200
2015-06-05,31.059999,31.059999,30.799999,30.920000,24.424730,33200
2015-06-08,30.610001,30.879999,30.480000,30.540001,24.124556,22600
2015-06-09,29.680000,29.750000,29.500000,29.650000,23.421518,40100
2015-06-10,29.129999,29.250000,28.820000,29.209999,23.073948,66700
2015-06-11,28.959999,29.209999,28.959999,29.139999,23.018652,33700
2015-06-12,29.299999,29.510000,29.299999,29.490000,23.295124,27500
2015-06-15,28.770000,28.840000,28.600000,28.750000,22.710577,44400
2015-06-16,28.000000,28.150000,27.910000,28.139999,22.228718,73200
2015-06-17,28.430000,28.740000,28.430000,28.680000,22.655281,34500
2015-06-18,28.690001,28.990000,28.690001,28.990000,22.900162,25100
2015-06-19,28.990000,29.280001,28.990000,29.250000,23.105545,30500
2015-06-22,29.190001,29.320000,29.080000,29.080000,22.971256,86400
2015-06-23,29.430000,29.700001,29.430000,29.680000,23.445215,22000
2015-06-24,29.350000,29.350000,29.219999,29.290001,23.137144,31500
2015-06-25,28.350000,28.350000,28.260000,28.290001,22.347206,24200
2015-06-26,28.290001,28.400000,28.200001,28.250000,22.315613,21700
2015-06-29,26.850000,26.850000,26.330000,26.510000,20.941126,111600
2015-06-30,27.680000,27.740000,27.389999,27.740000,21.912745,44100
2015-07-01,27.660000,27.860001,27.020000,27.150000,21.863522,33000
2015-07-02,27.320000,27.320000,26.700001,26.719999,22.194550,18200
2015-07-06,24.639999,24.680000,24.170000,24.540001,20.383768,75600
2015-07-07,23.650000,23.650000,23.110001,23.600000,19.602972,106500
2015-07-08,22.950001,23.180000,22.690001,22.790001,18.930159,220400
2015-07-09,24.629999,24.799999,24.559999,24.600000,20.433607,106600
2015-07-10,24.879999,25.270000,24.879999,25.000000,20.765862,76400
2015-07-13,25.129999,25.700001,25.129999,25.350000,21.056583,70600
2015-07-14,24.799999,24.799999,24.350000,24.639999,20.466831,44900
2015-07-15,24.260000,24.410000,24.100000,24.240000,20.134579,36400
2015-07-16,24.170000,24.170000,23.930000,23.990000,19.926920,48900
2015-07-17,24.549999,24.799999,24.330000,24.730000,20.541588,56300
2015-07-20,24.250000,24.459999,24.200001,24.200001,20.101355,46000
2015-07-21,23.980000,23.980000,23.709999,23.719999,19.702646,87700
2015-07-22,23.260000,23.440001,23.120001,23.230000,19.295637,192800
2015-07-23,23.639999,23.639999,23.430000,23.430000,19.461765,103200
2015-07-24,23.559999,23.559999,23.230000,23.280001,19.337170,45300
2015-07-27,22.290001,22.350000,22.030001,22.070000,18.332102,80100
2015-07-28,22.139999,22.430000,22.110001,22.430000,18.631132,95300
2015-07-29,22.370001,22.620001,22.330000,22.590000,18.764032,40500
2015-07-30,22.309999,22.360001,22.290001,22.299999,18.523148,29300
2015-07-31,21.690001,22.030001,21.590000,21.600000,17.941704,60000
2015-08-03,21.400000,21.410000,21.059999,21.129999,17.551304,55300
2015-08-04,21.670000,21.879999,21.490000,21.660000,17.991541,29800
2015-08-05,22.100000,22.100000,21.900000,21.950001,18.232426,43100
2015-08-06,21.400000,21.400000,21.090000,21.160000,17.576225,103400
2015-08-07,21.080000,21.350000,21.080000,21.230000,17.634369,35700
2015-08-10,21.830000,21.900000,21.650000,21.740000,18.057995,59800
2015-08-11,21.900000,22.129999,21.900000,22.110001,18.365328,101500
2015-08-12,21.850000,21.930000,21.570000,21.799999,18.107828,109700
2015-08-13,20.000000,20.000000,19.730000,19.750000,16.405027,166800
2015-08-14,18.740000,18.790001,18.610001,18.719999,15.549476,93400
2015-08-17,18.700001,18.750000,18.540001,18.549999,15.408267,63300
2015-08-18,17.650000,17.650000,17.379999,17.490000,14.527796,99600
2015-08-19,18.410000,18.410000,17.959999,18.010000,14.959726,79100
2015-08-20,17.700001,17.730000,17.379999,17.379999,14.436425,130600
2015-08-21,17.379999,17.379999,16.910000,16.910000,14.046027,83400
2015-08-24,16.330000,16.700001,15.560000,16.049999,13.331681,227000
2015-08-25,17.200001,17.200001,16.350000,16.350000,13.580872,146500
2015-08-26,16.160000,16.209999,15.800000,16.200001,13.456278,117800
2015-08-27,16.170000,16.559999,16.170000,16.559999,13.755305,189500
2015-08-28,17.010000,17.340000,16.969999,17.209999,14.295217,358000
2015-08-31,16.350000,16.500000,16.129999,16.190001,13.447971,127000
2015-09-01,16.200001,16.200001,15.600000,15.650000,12.999428,350700
2015-09-02,15.670000,15.750000,15.500000,15.590000,12.949592,95300
2015-09-03,15.850000,16.000000,15.780000,15.860000,13.173862,112400
2015-09-04,16.020000,16.090000,15.910000,16.070000,13.348294,54900
2015-09-08,17.500000,17.870001,17.450001,17.500000,14.536100,76100
2015-09-09,17.770000,17.770000,17.280001,17.280001,14.353364,63400
2015-09-10,16.820000,17.200001,16.660000,16.719999,13.888206,45300
2015-09-11,16.879999,17.080000,16.830000,16.950001,14.079255,23600
2015-09-14,16.879999,17.299999,16.790001,16.850000,13.996190,15300
2015-09-15,17.000000,17.379999,16.780001,17.360001,14.419814,44900
2015-09-16,17.969999,18.180000,17.969999,18.129999,15.059401,506800
2015-09-17,18.740000,19.340000,18.740000,19.049999,15.823585,67300
2015-09-18,18.680000,18.770000,18.260000,18.280001,15.183998,60300
2015-09-21,18.290001,18.320000,18.120001,18.190001,15.109241,31700
2015-09-22,17.549999,17.709999,17.370001,17.580000,14.602554,78000
2015-09-23,17.360001,17.360001,17.120001,17.180000,14.270299,14800
2015-09-24,17.120001,17.120001,16.690001,16.870001,14.012803,24900
2015-09-25,17.170000,17.170000,16.760000,16.799999,13.954658,30200
2015-09-28,16.760000,16.889999,16.559999,16.559999,13.755305,25600
