2010-05-05,-0.0795847750865
2010-05-06,-0.00676691729323
2010-05-07,0.0348221044663
2010-05-10,-0.0087783467447
2010-05-11,0.00590405904059
2010-05-12,0.035216434336
2010-05-13,0.0361445783133
2010-05-14,-0.047195622435
2010-05-17,-0.0287150035894
2010-05-18,-0.0421286031042
2010-05-19,-0.0509259259259
2010-05-20,-0.0284552845528
2010-05-21,0.0853556485356
2010-05-24,-0.0940632228219
2010-05-25,-0.0068085106383
2010-05-26,0.0411311053985
2010-05-27,-0.0082304526749
2010-05-28,0.0
2010-06-01,-0.0414937759336
2010-06-02,0.0138528138528
2010-06-03,0.00939368061486
2010-06-04,-0.010152284264
2010-06-07,-0.0401709401709
2010-06-08,-0.0578806767587
2010-06-09,-0.0434782608696
2010-06-10,0.0197628458498
2010-06-11,0.0348837209302
2010-06-14,0.0421348314607
2010-06-15,0.0062893081761
2010-06-16,0.00178571428571
2010-06-17,-0.0249554367201
2010-06-18,0.0502742230347
2010-06-21,0.0269799825936
2010-06-22,-0.0254237288136
2010-06-23,0.0173913043478
2010-06-24,0.0034188034188
2010-06-25,-0.03066439523
2010-06-28,-0.0351493848858
2010-06-29,-0.0173041894353
2010-06-30,-0.00556070435588
2010-07-01,-0.00372786579683
2010-07-02,0.0851262862488
2010-07-06,-0.0327586206897
2010-07-07,0.00623885918004
2010-07-08,0.0212577502214
2010-07-09,-0.00520381613183
2010-07-12,-0.00174367916303
2010-07-13,0.0139737991266
2010-07-14,0.00430663221361
2010-07-15,0.0240137221269
2010-07-16,0.00167504187605
2010-07-19,0.0117056856187
2010-07-20,0.0388429752066
2010-07-21,-0.0119331742243
2010-07-22,0.00724637681159
2010-07-23,-0.0319744204636
2010-07-26,0.0322047894302
2010-07-27,0.0136
2010-07-28,0.0142067876875
2010-07-29,-0.0132295719844
2010-07-30,0.0347003154574
2010-08-02,0.0213414634146
2010-08-03,0.0044776119403
2010-08-04,-0.0141158989599
2010-08-05,-0.0263752825923
2010-08-06,-0.016253869969
2010-08-09,-0.0236034618411
2010-08-10,-0.0531829170024
2010-08-11,0.0136170212766
2010-08-12,0.0159529806885
2010-08-13,0.0173553719008
2010-08-16,0.0154346060114
2010-08-17,-0.0136
2010-08-18,0.00162206001622
2010-08-19,-0.0493927125506
2010-08-20,-0.00681431005111
2010-08-23,-0.00171526586621
2010-08-24,-0.0343642611684
2010-08-25,0.0213523131673
2010-08-26,-0.0104529616725
2010-08-27,0.00528169014085
2010-08-30,-0.000875656742557
2010-08-31,0.00175284837862
2010-09-01,0.0218722659668
2010-09-02,0.0119863013699
2010-09-03,0.0406091370558
2010-09-07,-0.0162601626016
2010-09-08,-0.00661157024793
2010-09-09,-0.00415973377704
2010-09-10,0.0142021720969
2010-09-13,-0.000823723228995
2010-09-14,0.00906842539159
2010-09-15,-0.0114379084967
2010-09-16,0.0140495867769
2010-09-17,0.0105949470253
2010-09-20,0.0161290322581
2010-09-21,-0.0119047619048
2010-09-22,-0.00883534136546
2010-09-23,-0.0105348460292
2010-09-24,0.022113022113
2010-09-27,-0.0112179487179
2010-09-28,0.00486223662885
2010-09-29,-0.00564516129032
2010-09-30,-0.00486618004866
2010-10-01,0.0179299103504
2010-10-04,-0.00560448358687
2010-10-05,0.0152979066023
2010-10-06,0.0142743854084
2010-10-07,0.0187646598905
2010-10-08,0.00306983883346
2010-10-11,-0.00153022188217
2010-10-12,0.032183908046
2010-10-13,0.0334075723831
2010-10-14,0.00933908045977
2010-10-15,-0.0256227758007
2010-10-18,-0.0211833455077
2010-10-19,0.00746268656716
2010-10-20,-0.0111111111111
2010-10-21,0.00898876404494
2010-10-22,0.0126206384558
2010-10-25,0.00439882697947
2010-10-26,-0.0489051094891
2010-10-27,-0.00767459708365
2010-10-28,-0.0061871616396
2010-10-29,0.031906614786
2010-11-01,0.0173453996983
2010-11-02,-0.0051890289103
2010-11-03,0.0245901639344
2010-11-04,0.0218181818182
2010-11-05,-0.0106761565836
2010-11-08,0.0107913669065
2010-11-09,-0.00355871886121
2010-11-10,0.0328571428571
2010-11-11,-0.00207468879668
2010-11-12,-0.019404019404
2010-11-15,-0.0120141342756
2010-11-16,-0.0300429184549
2010-11-17,0.00663716814159
2010-11-18,0.0285714285714
2010-11-19,0.0106837606838
2010-11-22,-0.0345313601128
2010-11-23,0.0102189781022
2010-11-24,-0.0484104046243
2010-11-26,0.0113895216401
2010-11-29,-0.00900900900901
2010-11-30,0.025
2010-12-01,0.0162601626016
2010-12-02,0.0283636363636
2010-12-03,0.0247524752475
2010-12-06,-0.0186335403727
2010-12-07,-0.0316455696203
2010-12-08,0.0152505446623
2010-12-09,-0.00786838340486
2010-12-10,-0.0115356885364
2010-12-13,-0.00291757840992
2010-12-14,-0.0117044623263
2010-12-15,-0.0562546262028
2010-12-16,0.0196078431373
2010-12-17,-0.0207692307692
2010-12-20,-0.00235663786332
2010-12-21,0.0149606299213
2010-12-22,0.0077579519007
2010-12-23,-0.00230946882217
2010-12-27,-0.00848765432099
2010-12-28,-0.00544747081712
2010-12-29,0.00860719874804
2010-12-30,-0.021722265322
2010-12-31,0.00317208564631
2011-01-03,0.0260869565217
2011-01-04,-0.00770416024653
2011-01-05,-0.000776397515528
2011-01-06,-0.003885003885
2011-01-07,-0.0241809672387
2011-01-10,-0.0295763389289
2011-01-11,0.0156507413509
2011-01-12,0.0259529602595
2011-01-13,-0.00158102766798
2011-01-14,-0.0118764845606
2011-01-18,-0.0088141025641
2011-01-19,-0.0137429264349
2011-01-20,-0.016393442623
2011-01-21,-0.0191666666667
2011-01-24,0.00339847068819
2011-01-25,0.0177815410669
2011-01-26,0.00166389351082
2011-01-27,-0.00830564784053
2011-01-28,-0.0209380234506
2011-01-31,-0.01625320787
2011-02-01,0.0182608695652
2011-02-02,0.00341588385995
2011-02-03,-0.00255319148936
2011-02-04,0.0145051194539
2011-02-07,-0.0142977291842
2011-02-08,-0.00255972696246
2011-02-09,-0.01625320787
2011-02-10,-0.0147826086957
2011-02-11,0.0467784642542
2011-02-14,0.0
2011-02-15,0.0219224283305
2011-02-16,0.0338283828383
2011-02-17,0.00798084596967
2011-02-18,-0.0166270783848
2011-02-22,-0.0104669887279
2011-02-23,-0.00895036615134
2011-02-24,-0.0106732348112
2011-02-25,-0.00414937759336
2011-02-28,0.00833333333333
2011-03-01,-0.00413223140496
2011-03-02,0.00829875518672
2011-03-03,-0.00987654320988
2011-03-04,-0.0141313383209
2011-03-07,0.0134907251265
2011-03-08,-0.00166389351082
2011-03-09,-0.02
2011-03-10,-0.0331632653061
2011-03-11,-0.0422163588391
2011-03-14,-0.0348943985308
2011-03-15,0.0123691722169
2011-03-16,-0.0460526315789
2011-03-17,0.00591133004926
2011-03-18,0.0666013712047
2011-03-21,0.0394857667585
2011-03-22,0.023851590106
2011-03-23,-0.016393442623
2011-03-24,-0.00701754385965
2011-03-25,-0.0353356890459
2011-03-28,-0.00824175824176
2011-03-29,0.0156971375808
2011-03-30,0.0254545454545
2011-03-31,0.0106382978723
2011-04-01,-0.00526315789474
2011-04-04,0.0185185185185
2011-04-05,-0.00865800865801
2011-04-06,0.00698689956332
2011-04-07,0.00607111882047
2011-04-08,-0.00431034482759
2011-04-11,0.004329004329
2011-04-12,-0.0172413793103
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.00438596491228
2011-04-18,-0.0218340611354
2011-04-19,0.0142857142857
2011-04-20,0.0176056338028
2011-04-21,0.0147058823529
2011-04-25,0.0119352088662
2011-04-26,-0.000842459983151
2011-04-27,-0.00843170320405
2011-04-28,-0.0170068027211
2011-04-29,0.0250865051903
2011-05-02,-0.0244725738397
2011-05-03,-0.0207612456747
2011-05-04,-0.00971731448763
2011-05-05,0.00981266726137
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.00265017667845
2011-05-11,-0.00969162995595
2011-05-12,-0.0151245551601
2011-05-13,-0.00993676603433
2011-05-16,-0.0136861313869
2011-05-17,-0.00277520814061
2011-05-18,-0.00278293135436
2011-05-19,0.0195348837209
2011-05-20,-0.021897810219
2011-05-23,0.0149253731343
2011-05-24,0.00643382352941
2011-05-25,0.0255707762557
2011-05-26,0.0391807658059
2011-05-27,0.0179948586118
2011-05-31,-0.0328282828283
2011-06-01,-0.029590948651
2011-06-02,-0.0269058295964
2011-06-03,0.0147465437788
2011-06-06,0.0063578564941
2011-06-07,0.0153429602888
2011-06-08,0.0
2011-06-09,-0.0115555555556
2011-06-10,-0.023381294964
2011-06-13,0.0147329650092
2011-06-14,-0.010889292196
2011-06-15,-0.0183486238532
2011-06-16,0.00934579439252
2011-06-17,-0.0111111111111
2011-06-20,0.0121722846442
2011-06-21,0.00462534690102
2011-06-22,0.000920810313075
2011-06-23,0.0119595216191
2011-06-24,0.0
2011-06-27,-0.0154545454545
2011-06-28,0.0277008310249
2011-06-29,0.0188679245283
2011-06-30,0.0185185185185
2011-07-01,0.0372294372294
2011-07-05,0.0125208681135
2011-07-06,-0.00659521846661
2011-07-07,-0.0124481327801
2011-07-08,0.0142857142857
2011-07-11,-0.0347970173985
2011-07-12,0.0429184549356
2011-07-13,-0.0123456790123
2011-07-14,0.0241666666667
2011-07-15,-0.0154597233523
2011-07-18,-0.00826446280992
2011-07-19,0.0783333333333
2011-07-20,-0.00309119010819
2011-07-21,0.0031007751938
2011-07-22,0.0224111282844
2011-07-25,-0.00680272108844
2011-07-26,-0.00152207001522
2011-07-27,-0.0251524390244
2011-07-28,-0.0304925723221
2011-07-29,0.058064516129
2011-08-01,-0.0243902439024
2011-08-02,-0.01015625
2011-08-03,0.00552486187845
2011-08-04,-0.00706436420722
2011-08-05,-0.0592885375494
2011-08-08,-0.0394957983193
2011-08-09,0.0446194225722
2011-08-10,0.00670016750419
2011-08-11,0.0249584026622
2011-08-12,0.00405844155844
2011-08-15,-0.0210185933711
2011-08-16,0.0305532617671
2011-08-17,-0.0584935897436
2011-08-18,-0.0297872340426
2011-08-19,0.059649122807
2011-08-22,0.0471854304636
2011-08-23,-0.00158102766798
2011-08-24,0.0221694378464
2011-08-25,-0.00232378001549
2011-08-26,-0.0139751552795
2011-08-29,0.000787401574803
2011-08-30,0.0464201416208
2011-08-31,0.000751879699248
2011-09-01,0.0180315552216
2011-09-02,-0.0878228782288
2011-09-06,0.0177993527508
2011-09-07,0.0262321144674
2011-09-08,-0.012393493416
2011-09-09,-0.00862745098039
2011-09-12,0.0166139240506
2011-09-13,0.0186770428016
2011-09-14,0.0160427807487
2011-09-15,0.00751879699248
2011-09-16,-0.0529850746269
2011-09-19,0.0449172576832
2011-09-20,-0.00904977375566
2011-09-21,-0.0426179604262
2011-09-22,-0.0461049284579
2011-09-23,-0.0258333333333
2011-09-26,0.105218135158
2011-09-27,0.030959752322
2011-09-28,0.0
2011-09-29,0.024024024024
2011-09-30,-0.0615835777126
2011-10-03,-0.0625
2011-10-04,0.00833333333333
2011-10-05,0.0305785123967
2011-10-06,0.0449077786688
2011-10-07,-0.00153491941673
2011-10-10,0.0199846272098
2011-10-11,0.0173323285607
2011-10-12,0.0192592592593
2011-10-13,-0.015261627907
2011-10-14,-0.00811808118081
2011-10-17,-0.0357142857143
2011-10-18,0.0100308641975
2011-10-19,-0.0160427807487
2011-10-20,0.00621118012422
2011-10-21,0.0123456790123
2011-10-24,0.0350609756098
2011-10-25,0.0537555228277
2011-10-26,0.00978336827393
2011-10-27,-0.0256055363322
2011-10-28,-0.0454545454545
2011-10-31,-0.00669642857143
2011-11-01,0.0883895131086
2011-11-02,0.0199587061253
2011-11-03,-0.00742240215924
2011-11-04,-0.0190346702923
2011-11-07,0.002772002772
2011-11-08,0.00760193503801
2011-11-09,-0.0233196159122
2011-11-10,0.0112359550562
2011-11-11,-0.00555555555556
2011-11-14,-0.0251396648045
2011-11-15,-0.0186246418338
2011-11-16,0.0102189781022
2011-11-17,-0.0317919075145
2011-11-18,0.00149253731343
2011-11-21,0.00596125186289
2011-11-22,-0.0222222222222
2011-11-23,-0.0159090909091
2011-11-25,0.0238645111624
2011-11-28,0.0383458646617
2011-11-29,0.0166545981173
2011-11-30,0.0206552706553
2011-12-01,-0.0153524075366
2011-12-02,0.0141743444366
2011-12-05,-0.00768693221523
2011-12-06,-0.00140845070423
2011-12-07,-0.00564174894217
2011-12-08,-0.0163120567376
2011-12-09,-0.00216294160058
2011-12-12,0.0202312138728
2011-12-13,0.0028328611898
2011-12-14,-0.00776836158192
2011-12-15,0.00782918149466
2011-12-16,-0.00141242937853
2011-12-19,-0.019801980198
2011-12-20,-0.0209235209235
2011-12-21,-0.00221075902727
2011-12-22,0.0317577548006
2011-12-23,0.0
2011-12-27,-0.0114531138153
2011-12-28,-0.0304127443881
2011-12-29,-0.0112023898432
2011-12-30,0.0135951661631
2012-01-03,0.0
2012-01-04,0.0208643815201
2012-01-05,0.0416058394161
2012-01-06,0.0742817098809
2012-01-09,0.0
2012-01-10,-0.0254403131115
2012-01-11,0.0
2012-01-12,0.0220883534137
2012-01-13,-0.00130975769483
2012-01-17,-0.00262295081967
2012-01-18,0.0657461538462
2012-01-19,-0.0635409662888
2012-01-20,0.00131752305665
2012-01-23,0.00131578947368
2012-01-24,-0.00788436268068
2012-01-25,0.0211920529801
2012-01-26,-0.00972762645914
2012-01-27,-0.0137524557957
2012-01-30,0.0564409030544
2012-01-31,0.0043997485858
2012-02-01,0.00563204005006
2012-02-02,-0.00684505289359
2012-02-03,0.0100251253133
2012-02-06,-0.0111663144438
2012-02-07,0.00501882057716
2012-02-08,0.0387015605493
2012-02-09,0.0216346767809
2012-02-10,0.0352941176471
2012-02-13,-0.0267046022727
2012-02-14,0.0303561605579
2012-02-15,0.00283291784703
2012-02-16,0.0203388689074
2012-02-17,0.0232558706122
2012-02-21,-0.00162332251082
2012-02-22,-0.0287263399064
2012-02-23,-0.0139508928571
2012-02-24,-0.0169778720996
2012-02-27,0.0172710986027
2012-02-28,-0.00679122807018
2012-02-29,-0.00284894603128
2012-03-01,-0.0160000571429
2012-03-02,0.00348443690386
2012-03-05,-0.0104167239342
2012-03-06,-0.0046783625731
2012-03-07,0.0440658049354
2012-03-08,-0.0213844119302
2012-03-09,-0.0166761941734
2012-03-12,0.0116958479532
2012-03-13,0.0196531803268
2012-03-14,0.00340147411573
2012-03-15,-0.00169497165565
2012-03-16,-0.017543803056
2012-03-19,-0.0178572570359
2012-03-20,0.00117307924769
2012-03-21,0.00175746924429
2012-03-22,0.0046783625731
2012-03-23,0.0349243888242
2012-03-26,0.0157479181244
2012-03-27,0.0426357166465
2012-03-28,-0.00955921402018
2012-03-29,-0.026273458445
2012-03-30,0.00770919603524
2012-04-02,0.0120219132252
2012-04-03,-0.00215982721382
2012-04-04,0.0454545454545
2012-04-05,-0.0207039337474
2012-04-09,0.00158567653277
2012-04-10,0.0
2012-04-11,-0.000527704457641
2012-04-12,0.00369582873834
2012-04-13,0.0152550762756
2012-04-16,0.0103627466509
2012-04-17,0.00461538461538
2012-04-18,-0.0158243491577
2012-04-19,-0.0160789410747
2012-04-20,-0.0094885613858
2012-04-23,0.00266093652683
2012-04-24,0.00371549893843
2012-04-25,0.0142781597039
2012-04-26,-0.0255473931178
2012-04-27,0.0235418928014
2012-04-30,0.0
2012-05-01,0.0109775750642
2012-05-02,-0.00568769389866
2012-05-03,0.021320800832
2012-05-04,-0.0162932289355
2012-05-07,-0.0372670807453
2012-05-08,-0.0397848924731
2012-05-09,0.0240761464683
2012-05-10,0.00164018580425
2012-05-11,-0.0447598253275
2012-05-14,0.00228577142857
2012-05-15,-0.0370582647059
2012-05-16,0.00177625824608
2012-05-17,-0.0100472813239
2012-05-18,-0.00298501492537
2012-05-21,0.0550898170605
2012-05-22,-0.00227020418444
2012-05-23,-0.00796353811149
2012-05-24,-0.0206422579907
2012-05-25,0.0
2012-05-29,-0.00644033957845
2012-05-30,-0.0129639960497
2012-05-31,0.014328358209
2012-06-01,-0.0164803413773
2012-06-04,0.001196948007
2012-06-05,0.0364614465033
2012-06-06,0.0236447520185
2012-06-07,-0.0056338028169
2012-06-08,0.0277619830028
2012-06-11,0.00882028714555
2012-06-12,0.0218580339813
2012-06-13,-0.00909090860476
2012-06-14,0.00431732302659
2012-06-15,-0.00644819954604
2012-06-18,0.0216332612223
2012-06-19,0.0148227112135
2012-06-20,-0.0845070944184
2012-06-21,-0.0245013119374
2012-06-22,-0.0449766912981
2012-06-25,0.0201834862385
2012-06-26,0.0149880095923
2012-06-27,-0.00767873597165
2012-06-28,0.0398809547548
2012-06-29,-0.0274756169133
2012-07-02,-0.0282519128899
2012-07-03,-0.0629921259843
2012-07-05,-0.0471881060116
2012-07-06,-0.0135685210312
2012-07-09,0.0199449793673
2012-07-10,0.0195549561699
2012-07-11,0.0152116402116
2012-07-12,-0.013680781759
2012-07-13,-0.00198150594452
2012-07-16,0.00264725347452
2012-07-17,-0.0250825082508
2012-07-18,0.0128639133378
2012-07-19,0.028743315508
2012-07-20,-0.0389863547758
2012-07-23,-0.0209601081812
2012-07-24,-0.046270718232
2012-07-25,0.0065170166546
2012-07-26,0.0244604316547
2012-07-27,-0.00983146067416
2012-07-30,-0.00709219858156
2012-07-31,0.0492857142857
2012-08-01,0.00476514635807
2012-08-02,0.0223577235772
2012-08-03,0.0271703114645
2012-08-06,0.0425806451613
2012-08-07,-0.0235148514851
2012-08-08,-0.00443599493029
2012-08-09,0.0159134309357
2012-08-10,-0.0112781954887
2012-08-13,-0.00570342205323
2012-08-14,0.0197578075207
2012-08-15,0.0575
2012-08-16,0.0579196217494
2012-08-17,-0.027374301676
2012-08-20,-0.0137851809305
2012-08-21,-0.0273732673267
2012-08-22,0.00479041887483
2012-08-23,-0.0125149575378
2012-08-24,0.00663850331925
2012-08-27,-0.015587529976
2012-08-28,-0.00730822168088
2012-08-29,0.0
2012-08-30,-0.00613484700214
2012-08-31,0.0475307378067
2012-09-04,-0.0648202159588
2012-09-05,0.0441083805923
2012-09-06,0.0108630054315
2012-09-07,-0.0298507462687
2012-09-10,-0.00307686153846
2012-09-11,-0.0160494434537
2012-09-12,-0.00815558343789
2012-09-13,0.0328905755851
2012-09-14,-0.0355174525413
2012-09-17,0.031746031746
2012-09-18,0.0203076923077
2012-09-19,-0.0319662846803
2012-09-20,0.000623052998321
2012-09-21,0.0292653816479
2012-09-24,0.000604960640958
2012-09-25,-0.0133011479262
2012-09-26,0.015931372549
2012-09-27,-0.0114596501809
2012-09-28,0.00671147081827
2012-10-01,0.00484848484848
2012-10-02,0.0138720747889
2012-10-03,-0.0071384894193
2012-10-04,0.00659065269079
2012-10-05,-0.0244047633574
2012-10-08,-0.0158633322674
2012-10-09,-0.0136391204984
2012-10-10,0.00879943431804
2012-10-11,-0.0193145806427
2012-10-12,0.00571791613723
2012-10-15,0.0214782059381
2012-10-16,0.0129869511441
2012-10-17,0.00305256428892
2012-10-18,-0.00243463177115
2012-10-19,-0.0158633322674
2012-10-22,-0.00247978936639
2012-10-23,-0.00124300807955
2012-10-24,0.0112009956441
2012-10-25,-0.0153846153846
2012-10-26,-0.00125
2012-10-31,0.023779787234
2012-11-01,0.0201711479113
2012-11-02,-0.00838837577062
2012-11-05,0.0338369808965
2012-11-06,0.00467562801428
2012-11-07,0.00349034301976
2012-11-08,0.0
2012-11-09,0.0382608695652
2012-11-12,-0.0122835845896
2012-11-13,0.0158280375451
2012-11-14,-0.00166933787809
2012-11-15,-0.000557469311178
2012-11-16,-0.00278867819297
2012-11-19,0.010626454733
2012-11-20,-0.01992257886
2012-11-21,0.036137833774
2012-11-23,0.00871934604905
2012-11-26,-0.0199892490546
2012-11-27,0.00882028714555
2012-11-28,0.0158470500463
2012-11-29,0.0080688542227
2012-11-30,-0.00907150480256
2012-12-03,0.0129240172321
2012-12-04,0.0010633174409
2012-12-05,-0.014338874137
2012-12-06,0.00808189698717
2012-12-07,0.0304651005059
2012-12-10,-0.00933615096804
2012-12-11,0.0109947120419
2012-12-12,-0.0176074581879
2012-12-13,0.0042171852513
2012-12-14,-0.00734902925717
2012-12-17,-0.00264405076679
2012-12-18,0.00159056195172
2012-12-19,-0.00423504522155
2012-12-20,-0.0180754927207
2012-12-21,0.015159773425
2012-12-24,0.0048
2012-12-26,-0.00424628450106
2012-12-27,-0.0090618336887
2012-12-28,-0.0301236686391
2012-12-31,0.0399333865816
2013-01-02,0.00533333333333
2013-01-03,0.0206896551724
2013-01-04,-0.00103955301455
2013-01-07,0.00104063480961
2013-01-08,0.00727645530146
2013-01-09,0.014447936762
2013-01-10,0.0147508138352
2013-01-11,0.00501243082644
2013-01-14,-0.019950075808
2013-01-15,0.0188295165394
2013-01-16,-0.0004995004995
2013-01-17,-0.00749620189905
2013-01-18,0.00201404823696
2013-01-22,0.0236181407035
2013-01-23,0.0594010280117
2013-01-24,0.00185361445783
2013-01-25,-0.0249769183637
2013-01-28,0.038425
2013-01-29,0.0118776158921
2013-01-30,-0.0537246501129
2013-01-31,0.00906493363859
2013-02-01,0.00472813238771
2013-02-04,-0.0108235294118
2013-02-05,0.03758320647
2013-02-06,0.050894133466
2013-02-07,-0.00916234729494
2013-02-08,-0.000440246606792
2013-02-11,-0.000440528614955
2013-02-12,0.00264429252339
2013-02-13,-0.032967032967
2013-02-14,0.0318182272727
2013-02-15,-0.0132159025015
2013-02-19,-0.00178566964286
2013-02-20,-0.0205724946077
2013-02-21,0.0109588584475
2013-02-22,-0.00767841046425
2013-02-25,-0.0314063737554
2013-02-26,0.0192669163878
2013-02-27,0.0248962183082
2013-02-28,0.0260908232119
2013-03-01,-0.0311266563405
2013-03-04,-0.00542986425339
2013-03-05,0.0063694722475
2013-03-06,0.00316455681896
2013-03-07,0.00901297841312
2013-03-08,-0.0294774019418
2013-03-11,-0.00782333179936
2013-03-12,-0.0361780165203
2013-03-13,-0.00914345480542
2013-03-14,-0.0286546867411
2013-03-15,-0.03450005
2013-03-18,0.0367685674142
2013-03-19,0.0
2013-03-20,0.0114885114885
2013-03-21,0.0296296296296
2013-03-22,0.00671462829736
2013-03-25,-0.0323964268699
2013-03-26,0.00492373239408
2013-03-27,-0.0269475257227
2013-03-28,-0.00553882147337
2013-04-01,-0.00860759493671
2013-04-02,-0.00102150153218
2013-04-03,0.0
2013-04-04,-0.0332310344188
2013-04-05,0.00211533580116
2013-04-08,0.00580464349316
2013-04-09,0.0125918159807
2013-04-10,-0.0455958054713
2013-04-11,-0.0694897394137
2013-04-12,-0.00641761997769
2013-04-15,0.0164414552882
2013-04-16,-0.00577700784385
2013-04-17,-0.031377050051
2013-04-18,0.0803839232154
2013-04-19,0.00610777345919
2013-04-22,0.00607058465394
2013-04-23,0.0148107515085
2013-04-24,-0.00540540540541
2013-04-25,-0.00760869565217
2013-04-26,0.0186199342826
2013-04-29,-0.0225806451613
2013-04-30,0.012101210121
2013-05-01,-0.0288042934783
2013-05-02,0.0
2013-05-03,-0.00223844419483
2013-05-06,-0.0151430734717
2013-05-07,0.00626429420639
2013-05-08,0.000565930956423
2013-05-09,0.0016967760181
2013-05-10,-0.0191980812647
2013-05-13,-0.00748422524558
2013-05-14,0.0104408352668
2013-05-15,0.0160735361653
2013-05-16,0.0112993778927
2013-05-17,0.0324022346369
2013-05-20,0.0173159632035
2013-05-21,-0.0106382452467
2013-05-22,0.0161290322581
2013-05-23,0.0301586772487
2013-05-24,0.0344119175353
2013-05-28,-0.0188678758127
2013-05-29,0.00202424089069
2013-05-30,0.0272727791552
2013-05-31,-0.00294980334317
2013-06-03,0.0335304717194
2013-06-04,-0.0248090660691
2013-06-05,-0.0195694706669
2013-06-06,-0.00199605778463
2013-06-07,0.021
2013-06-10,-0.0279138099902
2013-06-11,0.00251889168766
2013-06-12,-0.0331658291457
2013-06-13,-0.00363825363825
2013-06-14,0.00573818466354
2013-06-17,-0.0134855283462
2013-06-18,-0.0147213459516
2013-06-19,-0.0181430096051
2013-06-20,0.00326081521739
2013-06-21,-0.0455036861053
2013-06-24,-0.00397287151119
2013-06-25,0.029629688298
2013-06-26,0.00719429994466
2013-06-27,-0.00164840650283
2013-06-28,0.00440286186021
2013-07-01,-0.013698630137
2013-07-02,-0.0144444444444
2013-07-03,-0.00450958286359
2013-07-05,0.0141562853907
2013-07-08,-0.010608654383
2013-07-09,0.00169305878629
2013-07-10,0.0332394366197
2013-07-11,0.00981461286805
2013-07-12,0.011879049676
2013-07-15,-0.00213441835646
2013-07-16,-0.00320866293002
2013-07-17,-0.0182403443262
2013-07-18,-0.00765021899728
2013-07-19,-0.0143171806167
2013-07-22,0.0223463128492
2013-07-23,-0.0054643718833
2013-07-24,0.00988999945659
2013-07-25,-0.0125135480149
2013-07-26,0.0165289807163
2013-07-29,-0.00650411888867
2013-07-30,-0.00436442989634
2013-07-31,0.00602745205479
2013-08-01,0.0103484743819
2013-08-02,-0.00323444761372
2013-08-05,0.0319091400757
2013-08-06,-0.00681336477987
2013-08-07,0.0153033765011
2013-08-08,0.00571725571726
2013-08-09,0.0144702325581
2013-08-12,-0.00050932249156
2013-08-13,0.000509582033151
2013-08-14,0.0178299041177
2013-08-15,0.012011961962
2013-08-16,-0.00890197867962
2013-08-19,-0.0568862746065
2013-08-20,0.00529100529101
2013-08-21,0.0131578947368
2013-08-22,-0.00363636363636
2013-08-23,-0.00104275286757
2013-08-26,-0.00104389352818
2013-08-27,-0.0010448276408
2013-08-28,0.0088912129241
2013-08-29,0.00414722632726
2013-08-30,0.00929261696992
2013-09-03,-0.00818414364113
2013-09-04,0.0108303770413
2013-09-05,-0.00306117346939
2013-09-06,0.0491299360732
2013-09-09,0.0229267804878
2013-09-10,-0.000953648114146
2013-09-11,-0.00859193276411
2013-09-12,-0.00770337024555
2013-09-13,0.0184376022107
2013-09-16,0.00142925202477
2013-09-17,0.00333016175071
2013-09-18,0.00284495021337
2013-09-19,-0.00189120567376
2013-09-20,-0.0213169577775
2013-09-23,0.021781268151
2013-09-24,0.000473709120146
2013-09-25,0.0127839956068
2013-09-26,0.0
2013-09-27,-0.0107526419239
2013-09-30,-0.00472594517958
2013-10-01,-0.0061727923159
2013-10-02,0.0
2013-10-03,0.0066889632107
2013-10-04,-0.00332225913621
2013-10-07,0.00857142857143
2013-10-08,-0.00897072710104
2013-10-09,0.0100048118152
2013-10-10,0.0155660370016
2013-10-11,0.00650250782617
2013-10-14,0.000461467466544
2013-10-15,-0.00784132841328
2013-10-16,-0.0111576011158
2013-10-17,-0.0178655853315
2013-10-18,0.00526572547945
2013-10-21,0.0195238095238
2013-10-22,-0.00513783278842
2013-10-23,-0.00234737100222
2013-10-24,-0.0164705882353
2013-10-25,-0.000478516746411
2013-10-28,0.00143614176334
2013-10-29,0.00956027724665
2013-10-30,0.00899611699829
2013-10-31,0.0145472554926
2013-11-01,0.00231262709007
2013-11-04,0.00138444854638
2013-11-05,0.000460737305957
2013-11-06,0.0105942888344
2013-11-07,0.00729257031483
2013-11-08,0.0248868778281
2013-11-11,0.00441501103753
2013-11-12,-0.010989010989
2013-11-13,0.0128889333333
2013-11-14,0.0219394461633
2013-11-15,0.0498067818889
2013-11-18,-0.0212679336905
2013-11-19,-0.0229837442541
2013-11-20,-0.00128310527302
2013-11-21,0.00471087794433
2013-11-22,0.0132140244337
2013-11-25,0.00378632730332
2013-11-26,-0.00125737630941
2013-11-27,-0.00125895929501
2013-11-29,0.00378151276393
2013-12-02,-0.0087902473332
2013-12-03,-0.00971279560811
2013-12-04,0.0102345411414
2013-12-05,0.0135077664201
2013-12-06,0.0154102040816
2013-12-09,0.00533228077655
2013-12-10,-0.00530399836801
2013-12-11,-0.0155865059716
2013-12-12,-0.00333333333333
2013-12-13,0.00334448160535
2013-12-16,0.0158332916667
2013-12-17,-0.00410164085733
2013-12-18,-0.000823764381229
2013-12-19,-0.0226711046991
2013-12-20,0.00801353892929
